City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
49.2138,49.2138,49.2138,52.52,96,48,3.58,CA,1659584895
-22.6667,-22.6667,-22.6667,71.69,82,49,13.94,NC,1659584895
18.2164,18.2164,18.2164,62.42,94,40,0.0,SA,1659584896
65.9702,65.9702,65.9702,42.73,96,100,6.82,IS,1659584896
9.15,9.15,9.15,78.1,77,100,16.49,IN,1659584897
70.6333,70.6333,70.6333,49.1,54,100,14.25,RU,1659584897
9.0167,9.0167,9.0167,67.71,99,100,3.36,SL,1659584897
15.0584,15.0584,15.0584,86.68,59,97,1.92,YE,1659584898
55.3422,55.3422,55.3422,61.27,63,0,4.61,US,1659584898
18.2418,18.2418,18.2418,88.27,66,91,3.06,LA,1659584899
41.2971,41.2971,41.2971,86.47,68,98,6.67,CN,1659584899
6.3333,6.3333,6.3333,83.61,62,100,1.83,TH,1659584900
28.5004,28.5004,28.5004,71.35,88,75,17.27,ES,1659584900
22.5667,22.5667,22.5667,87.98,65,24,2.06,OM,1659584900
10.3042,10.3042,10.3042,69.28,97,100,1.28,BJ,1659584901
10.0667,10.0667,10.0667,57.96,93,99,3.85,ET,1659584901
32.7567,32.7567,32.7567,80.49,71,0,12.53,LY,1659584902
45.7792,45.7792,45.7792,75.04,75,0,5.1,IT,1659584902
64.8569,64.8569,64.8569,74.07,43,75,6.91,US,1659584903
-33.3667,-33.3667,-33.3667,52.39,62,93,8.72,AU,1659584903
5.8933,5.8933,5.8933,82.65,61,100,1.03,ID,1659584903
28.3667,28.3667,28.3667,85.12,77,74,7.49,JP,1659584612
-20.7377,-20.7377,-20.7377,74.48,33,1,9.8,AU,1659584904
41.9563,41.9563,41.9563,65.77,75,25,1.99,GE,1659584904
-11.6725,-11.6725,-11.6725,78.71,45,81,3.89,BR,1659584905
-22.116,-22.116,-22.116,52.92,95,90,5.19,NA,1659584905
-16.9167,-16.9167,-16.9167,84.07,66,100,10.36,AU,1659584739
70.3705,70.3705,70.3705,57.18,82,100,3.44,NO,1659584906
14.2253,14.2253,14.2253,79.66,89,100,4.74,GT,1659584906
41.2647,41.2647,41.2647,86.56,65,83,5.46,CN,1659584907
39.6367,39.6367,39.6367,70.65,82,100,4.36,JP,1659584907
34.8205,34.8205,34.8205,74.89,69,0,0.78,SY,1659584908
-35.35,-35.35,-35.35,62.65,87,100,14.07,AU,1659584908
20.8947,20.8947,20.8947,84.22,71,20,21.85,US,1659584847
-17.0,-17.0,-17.0,79.45,68,6,8.05,AU,1659584909
54.2693,54.2693,54.2693,68.02,70,55,8.32,RU,1659584909
-14.5033,-14.5033,-14.5033,63.36,62,0,4.0,BR,1659584910
20.15,20.15,20.15,85.75,74,71,13.65,MM,1659584910
52.5178,52.5178,52.5178,65.21,56,84,1.83,RU,1659584910
-6.2167,-6.2167,-6.2167,82.45,80,86,11.81,PG,1659584911
31.5167,31.5167,31.5167,70.02,82,76,5.57,IN,1659584911
-20.1,-20.1,-20.1,80.44,46,2,10.51,AU,1659584912
55.7666,55.7666,55.7666,60.44,63,0,4.61,CA,1659584710
-45.4167,-45.4167,-45.4167,44.71,93,100,7.25,NZ,1659584912
5.4033,5.4033,5.4033,83.55,72,99,7.7,PH,1659584913
-34.0363,-34.0363,-34.0363,57.0,91,100,4.5,ZA,1659584913
20.5022,20.5022,20.5022,90.5,33,3,14.9,MR,1659584914
34.5023,34.5023,34.5023,94.89,35,0,12.66,US,1659584914
-1.5746,-1.5746,-1.5746,71.37,85,97,8.21,GA,1659584915
-2.0226,-2.0226,-2.0226,83.52,73,100,12.95,PG,1659584915
27.9167,27.9167,27.9167,83.52,82,100,1.1,IN,1659584915
-3.6667,-3.6667,-3.6667,84.04,71,93,12.59,PG,1659584916
52.7011,52.7011,52.7011,68.29,97,100,0.58,RU,1659584916
25.9833,25.9833,25.9833,85.06,76,6,18.34,MX,1659584917
54.7682,54.7682,54.7682,50.5,69,85,5.41,CA,1659584917
-6.7703,-6.7703,-6.7703,73.42,89,97,3.04,BR,1659584918
-3.7481,-3.7481,-3.7481,73.44,100,20,2.3,PE,1659584918
70.6345,70.6345,70.6345,58.78,82,100,8.05,NO,1659584919
-38.7,-38.7,-38.7,46.15,96,86,2.77,CL,1659584919
12.9667,12.9667,12.9667,77.09,79,58,8.9,BF,1659584919
35.7565,35.7565,35.7565,73.9,94,100,3.44,US,1659584878
-15.4311,-15.4311,-15.4311,61.12,80,46,5.35,PE,1659584920
47.3821,47.3821,47.3821,62.62,94,0,4.61,CA,1659584701
22.8909,22.8909,22.8909,86.61,70,5,11.86,MX,1659584764
39.6284,39.6284,39.6284,80.46,79,40,6.91,US,1659584921
62.0989,62.0989,62.0989,75.43,60,98,6.58,RU,1659584921
49.8167,49.8167,49.8167,61.77,63,20,5.75,CA,1659584922
-6.8844,-6.8844,-6.8844,85.78,64,45,1.28,ID,1659584922
59.2835,59.2835,59.2835,60.78,88,100,11.5,NO,1659584923
-20.2833,-20.2833,-20.2833,70.09,79,79,5.08,MG,1659584923
59.9156,59.9156,59.9156,60.76,90,100,8.01,NO,1659584923
-51.6226,-51.6226,-51.6226,37.45,100,100,6.91,AR,1659584924
14.9167,14.9167,14.9167,85.46,62,100,2.28,IN,1659584924
37.4636,37.4636,37.4636,74.44,90,100,17.27,US,1659584925
-1.7464,-1.7464,-1.7464,70.9,98,17,4.76,BR,1659584925
62.1444,62.1444,62.1444,62.04,93,100,9.24,RU,1659584925
66.9395,66.9395,66.9395,46.31,88,100,4.36,GL,1659584926
39.4668,39.4668,39.4668,79.61,90,0,0.0,US,1659584926
6.7013,6.7013,6.7013,83.97,62,100,4.83,TH,1659584927
40.9044,40.9044,40.9044,59.81,77,22,0.56,TR,1659584927
-38.3739,-38.3739,-38.3739,40.64,94,0,1.72,AR,1659584928
48.7209,48.7209,48.7209,65.77,94,39,7.92,UA,1659584928
50.0398,50.0398,50.0398,70.2,73,0,3.44,CZ,1659584928
46.4333,46.4333,46.4333,64.96,90,8,4.14,RO,1659584929
18.6853,18.6853,18.6853,87.64,43,76,6.96,NE,1659584929
33.8464,33.8464,33.8464,81.93,78,75,6.91,US,1659584930
61.67,61.67,61.67,50.59,83,100,5.3,RU,1659584930
-26.6481,-26.6481,-26.6481,52.52,92,1,9.73,NA,1659584930
1.3077,1.3077,1.3077,57.49,89,6,4.12,KE,1659584931
56.4303,56.4303,56.4303,68.13,66,100,1.52,RU,1659584931
-17.3147,-17.3147,-17.3147,68.68,40,38,4.09,BR,1659584932
-8.4192,-8.4192,-8.4192,65.43,67,27,2.77,AO,1659584932
22.2394,22.2394,22.2394,82.69,75,100,8.79,IN,1659584933
-12.2667,-12.2667,-12.2667,66.6,86,51,3.96,BR,1659584686
31.8111,31.8111,31.8111,92.93,65,4,16.46,CN,1659584933
30.4397,30.4397,30.4397,96.75,43,0,4.61,IR,1659584934
-25.2406,-25.2406,-25.2406,72.16,27,0,20.98,AU,1659584934
57.8406,57.8406,57.8406,61.52,52,90,6.22,RU,1659584934
53.1406,53.1406,53.1406,63.93,89,100,1.63,RU,1659584935
43.5983,43.5983,43.5983,79.61,45,57,6.78,KZ,1659584935
43.0,43.0,43.0,64.76,98,99,4.0,ES,1659584936
-37.6167,-37.6167,-37.6167,48.63,90,93,9.78,CL,1659584936
-20.2333,-20.2333,-20.2333,75.43,82,32,5.99,NC,1659584937
31.8525,31.8525,31.8525,73.71,69,0,0.0,JO,1659584937
49.1667,49.1667,49.1667,64.26,88,75,5.75,CA,1659584710
64.8378,64.8378,64.8378,74.08,44,0,6.91,US,1659584835
40.8021,40.8021,40.8021,61.41,86,24,7.0,US,1659584835
42.1167,42.1167,42.1167,91.63,43,83,11.68,CN,1659584938
-24.7117,-24.7117,-24.7117,56.28,90,0,5.3,MZ,1659584938
35.0375,35.0375,35.0375,77.14,96,0,4.21,CY,1659584939
-18.0607,-18.0607,-18.0607,53.53,20,1,1.48,NA,1659584939
58.6881,58.6881,58.6881,59.0,68,95,8.88,RU,1659584838
68.2191,68.2191,68.2191,66.34,56,99,5.21,CA,1659584940
34.6391,34.6391,34.6391,70.79,86,75,5.75,US,1659584940
41.9395,41.9395,41.9395,75.25,66,0,1.43,ES,1659584941
-13.275,-13.275,-13.275,72.72,35,0,4.61,BR,1659584941
-11.9472,-11.9472,-11.9472,48.58,81,9,1.59,PE,1659584941
13.2954,13.2954,13.2954,76.6,80,100,6.46,TD,1659584942
36.0942,36.0942,36.0942,76.95,69,0,7.09,GR,1659584942
-16.6228,-16.6228,-16.6228,58.96,87,93,9.26,PE,1659584943
15.8667,15.8667,15.8667,79.32,80,6,3.98,MX,1659584943
24.8,24.8,24.8,89.87,66,40,8.05,JP,1659584944
32.6881,32.6881,32.6881,86.36,79,75,4.61,JP,1659584944
60.5544,60.5544,60.5544,70.03,71,0,9.22,US,1659584945
-29.9533,-29.9533,-29.9533,49.73,87,0,6.91,CL,1659584945
-19.3911,-19.3911,-19.3911,64.65,94,0,0.65,BR,1659584662
-9.1061,-9.1061,-9.1061,83.79,46,41,2.71,ID,1659584946
-22.2763,-22.2763,-22.2763,80.01,99,52,13.24,NC,1659584854
59.7775,59.7775,59.7775,66.04,82,12,5.68,RU,1659584946
-42.7167,-42.7167,-42.7167,54.41,83,53,5.32,NZ,1659584947
60.7161,60.7161,60.7161,59.77,88,75,3.44,CA,1659584947
67.45,67.45,67.45,53.58,73,100,7.07,RU,1659584948
58.8053,58.8053,58.8053,56.79,100,75,3.44,CA,1659584710
32.1167,32.1167,32.1167,79.45,71,0,10.02,LY,1659584948
59.3833,59.3833,59.3833,59.25,85,100,4.97,RU,1659584949
22.6,22.6,22.6,82.85,66,100,6.96,IN,1659584949
13.8333,13.8333,13.8333,64.8,91,99,1.5,SV,1659584950
20.8624,20.8624,20.8624,86.85,72,83,10.13,BD,1659584950
-2.65,-2.65,-2.65,70.66,83,98,6.96,GA,1659584950
-35.7167,-35.7167,-35.7167,62.1,87,100,12.68,AU,1659584951
48.6792,48.6792,48.6792,63.52,49,0,3.58,SK,1659584951
18.6667,18.6667,18.6667,92.14,56,85,3.29,VN,1659584952
25.0213,25.0213,25.0213,86.68,57,100,6.87,SA,1659584952
-45.75,-45.75,-45.75,57.79,54,83,6.69,NZ,1659584952
-5.5502,-5.5502,-5.5502,87.73,62,99,4.81,PG,1659584953
69.8,69.8,69.8,60.8,77,100,3.44,NO,1659584953
-3.3667,-3.3667,-3.3667,79.61,89,100,4.34,ID,1659584954
43.6125,43.6125,43.6125,91.9,58,87,11.03,CN,1659584684
20.9625,20.9625,20.9625,77.85,84,97,8.3,CU,1659584955
20.0,20.0,20.0,88.61,37,100,11.83,ML,1659584955
-20.0167,-20.0167,-20.0167,72.12,73,66,10.02,AU,1659584955
51.1786,51.1786,51.1786,75.54,50,0,10.94,RU,1659584956
35.2378,35.2378,35.2378,78.42,51,100,4.23,US,1659584714
-0.2167,-0.2167,-0.2167,70.45,94,79,2.06,CD,1659584956
28.9383,28.9383,28.9383,70.84,43,0,6.91,IR,1659584957
9.6612,9.6612,9.6612,72.7,97,100,2.24,VE,1659584957
67.8006,67.8006,67.8006,44.17,82,100,2.66,RU,1659584958
-16.1,-16.1,-16.1,64.74,70,0,4.34,MG,1659584958
-34.6,-34.6,-34.6,63.48,55,4,21.47,AU,1659584959
-3.7661,-3.7661,-3.7661,74.16,75,92,2.93,BR,1659584959
61.2204,61.2204,61.2204,56.66,94,100,4.14,NO,1659584959
44.5,44.5,44.5,69.48,56,0,4.61,FR,1659584960
-5.1989,-5.1989,-5.1989,73.81,90,33,5.64,BR,1659584829
-41.4122,-41.4122,-41.4122,54.9,65,50,12.64,NZ,1659584961
48.0448,48.0448,48.0448,73.27,65,5,0.85,RU,1659584961
27.0837,27.0837,27.0837,83.93,90,0,5.88,US,1659584961
29.1614,29.1614,29.1614,75.85,60,0,7.78,LY,1659584962
70.9963,70.9963,70.9963,59.23,82,97,11.92,NO,1659584962
63.7553,63.7553,63.7553,64.42,54,90,6.76,RU,1659584963
28.963,28.963,28.963,71.58,83,0,16.11,ES,1659584963
22.4437,22.4437,22.4437,77.27,90,1,5.97,CU,1659584963
-3.7361,-3.7361,-3.7361,76.95,79,40,4.61,BR,1659584964
46.6166,46.6166,46.6166,62.37,91,20,1.68,IT,1659584964
-5.2459,-5.2459,-5.2459,72.79,75,12,8.86,TZ,1659584965
7.6244,7.6244,7.6244,72.16,97,95,2.08,SL,1659584965
22.3384,22.3384,22.3384,86.25,76,96,14.36,BD,1659584966
-36.7167,-36.7167,-36.7167,46.08,87,75,6.91,CL,1659584966
-28.8667,-28.8667,-28.8667,77.02,61,8,17.6,AU,1659584966
15.1603,15.1603,15.1603,79.84,68,100,13.29,SD,1659584967
68.8193,68.8193,68.8193,55.65,83,100,2.75,GL,1659584967
39.0062,39.0062,39.0062,79.59,84,0,3.44,US,1659584906
34.8014,34.8014,34.8014,77.49,51,95,9.06,US,1659584968
36.1683,36.1683,36.1683,82.53,30,2,2.8,IR,1659584968
6.5456,6.5456,6.5456,69.58,99,100,2.48,CI,1659584969
40.2015,40.2015,40.2015,76.87,75,1,3.51,US,1659584969
20.1986,20.1986,20.1986,84.36,42,6,9.82,ML,1659584970
2.3,2.3,2.3,80.91,78,40,5.01,MY,1659584828
9.2833,9.2833,9.2833,81.21,82,100,28.92,IN,1659584970
63.4427,63.4427,63.4427,47.37,74,16,17.76,IS,1659584971
61.4732,61.4732,61.4732,50.04,79,97,13.18,FO,1659584971
-10.685,-10.685,-10.685,68.47,95,94,3.96,BR,1659584972
30.3333,30.3333,30.3333,81.25,38,0,14.83,LY,1659584972
34.4328,34.4328,34.4328,94.35,59,3,6.87,CN,1659584972
51.9669,51.9669,51.9669,65.82,46,32,4.21,DE,1659584973
39.447,39.447,39.447,77.47,85,63,6.69,US,1659584973
-2.9248,-2.9248,-2.9248,74.21,90,33,9.86,BR,1659584974
-21.6667,-21.6667,-21.6667,63.95,75,0,3.76,MG,1659584974
12.6264,12.6264,12.6264,84.25,71,100,6.71,IN,1659584974
18.0333,18.0333,18.0333,83.48,75,100,2.44,IN,1659584975
39.7196,39.7196,39.7196,71.04,55,2,3.69,AM,1659584975
20.8667,20.8667,20.8667,78.57,79,10,11.92,MX,1659584976
-1.8283,-1.8283,-1.8283,73.89,93,8,4.27,BR,1659584976
